Ticket,Company Name
CNCE,CONCERT PHARMACEUTICALS INC
CNDT,CONDUENT INC
CNET,ZW DATA ACTION TECHNOLOGIES INC
CNF,CNFINANCE HOLDINGS LIMITED SPON ADS EACH REPR 20 ORD SHS
CNFR,CONIFER HLDGS INC
CNFRL,CONIFER HLDGS INC 6.75% SENIOR NOTES 24/09/2023 USD25
CNHI,CNH INDUSTRIAL NV
CNI,CANADIAN NATIONAL RAILWAYS CO
CNK,CINEMARK HOLDINGS INC
CNMD,CONMED CORP
CNNB,CINCINNATI BANCORP INC
CNNE,CANNAE HOLDINGS INC
CNO,CNO FINANCIAL GROUP INC
CNOB,CONNECTONE BANCORP INC
CNP,CENTERPOINT ENERGY INC
CNPpB,CENTERPOINT ENERGY INC 7.00%MND CNV DEP SHS REP1/20TH PRF SER B
CNQ,CANADIAN NATURAL RESOURCES LTD
CNR,CORNERSTONE BUILDING BRANDS INC
CNS,COHEN & STEERS INC
CNSL,CONSOLIDATED COMMUNICATIONS HLDGS
CNSP,CNS PHARMACEUTICALS INC
CNST,CONSTELLATION PHARMACEUTICALS INC
CNTG,CENTOGENE NV
CNTY,CENTURY CASINOS MANAGEMENT INC
CNX,CNX RESOURCES CORPORATION
CNXM,CNX MIDSTREAM PARTNERS LP
CNXN,PC CONNECTION
CO,GLOBAL CORD BLOOD CORPORATION
COCP,COCRYSTAL PHARMA INC
CODA,CODA OCTOPUS GROUP INC
CODI,COMPASS DIVERSIFIED
CODIpA,COMPASS DIVERSIFIED 7.250% PFD SER A REP BENFCL INTRST COMPS
CODIpB,COMPASS DIVERSIFIED 7.875% FIXED FLTG RAT CUM PFD SHS SER B
CODIpC,COMPASS DIVERSIFIED 7.875% CUM PREFERRED SHARES SERIES C
CODX,CO DIAGNOSTICS INC
COE,CHINA ONLINE EDUCATION GROUP SPON ADR EACH REPR 15 ORD SHS
COF,CAPITAL ONE FINANCIAL CORP
COFpF,CAPITAL ONE FINANCIAL CORP DEP SHS REPSTG 1/40TH PERP PFD SER F
COFpG,CAPITAL ONE FINANCIAL CORP DEP SHS REP 1/40TH INT SH FXD RATE NON C
COFpH,CAPITAL ONE FINANCIAL CORP DEP SHS REP 1/40TH INT NON CUM PERP PFD
COFpI,CAPITAL ONE FINANCIAL CORP DEP SHS REP 1/40TH INT NON CUM PFD SR I
COFpJ,CAPITAL ONE FINANCIAL CORP 4.8% DP SH RP 1/40TH NON CUM PRP PF SR J
COFpK,CAPITAL ONE FINANCIAL CORP DEP SHS REPS 1/40TH INT PERP PFD SER K
COFS,CHOICEONE FINANCIAL SERVICES INC
COG,CABOT OIL & GAS CORP
COGT,COGENT BIOSCIENCES INC
COHN,COHEN & COMPANY INC
COHR,COHERENT INC
COHU,COHU INC
COKE,COCA-COLA CONSOLIDATED INC
COLB,COLUMBIA BANKING SYSTEMS INC
COLD,AMERICOLD REALTY TRUST
COLL,COLLEGIUM PHARMACEUTICAL INC
COLM,COLUMBIA SPORTSWEAR CO
COMM,COMMSCOPE HOLDINGS CO INC
CONE,CYRUSONE INC
CONN,CONNS INC
CONXU,CONX CORP UNIT 1 COM CL A & 1/4 WT EXP(30/10/2027)
COO,COOPER COS INC
COOP,MR COOPER GROUP INC
COP,CONOCOPHILLIPS
COR,CORESITE REALTY CORP
CORE,CORE-MARK HLDG CO INC
CORR,CORENERGY INFRASTRUCTURE TR INC
CORRpA,CORENERGY INFRASTRUCTURE TR INC DEP SH REP 1/100 PFD SER A
CORT,CORCEPT THERAPEUTICS INC
COST,COSTCO WHOLESALE CORP
COTY,COTY INC
COUP,COUPA SOFTWARE INCORPORATED
COW,BARCLAYS BANK PLC IPATH SER B BLMBRG LIVESTK SUBIDX TR ETN
COWN,COWEN INC
COWNZ,COWEN INC 7.35% SENIOR NOTES DUE 15/12/2027
CP,CANADIAN PACIFIC RAILWAY COMPANY
CPA,COPA HOLDINGS SA
CPAC,CEMENTOS PACASMAYO SAA UNSP ADR EACH REP 5 ORD SHS
CPAH,COUNTERPATH CORPORATION
CPB,CAMPBELL SOUP CO
CPE,CALLON PETROLEUM CO
CPF,CENTRAL PACIFIC FINANCIAL CORP
CPG,CRESCENT POINT ENERGY CORP
CPHC,CANTERBURY PARK HLDGS CORP
CPHI,CHINA PHARMA HLGS INC
CPIX,CUMBERLAND PHARMACEUTICALS INC
CpJ,CITIGROUP INC DEP REP 1/1000 7.125% PFD SER J
CPK,CHESAPEAKE UTILITIES CORP
CpK,CITIGROUP INC DEP SHS REPSTG 1/1000 PFD K
CPLG,COREPOINT LODGING INC
CPLP,CAPITAL PRODUCT PARTNERS L P
CpN,CITIGROUP CAP XIII 7.875% FX/FL TRUST PRF 30/10/40 USD25
CPRI,CAPRI HOLDINGS LTD
CPRT,COPART INC
CPRX,CATALYST PHARMACEUTICALS INC
CPS,COOPER-STANDARD HOLDINGS INC
CpS,CITIGROUP INC DEP SHS REP 1/1000TH INT PFD SER S %
CPSH,CPS TECHNOLOGIES CORPORATION
CPSI,COMPUTER PROGRAMS & SYSTEMS INC
CPSR,CAPSTAR SPECIAL PURPOSE ACQ CORP
CPSR.U,CAPSTAR SPECIAL PURPOSE ACQ CORP UNIT 1 COM & 1/2 WT EXP (09/07/2027)
CPSS,CONSUMER PORTFOLIO SERVICES
CPST,CAPSTONE TURBINE CORPORATION
CPT,CAMDEN PROPERTY TRUST
CPTA,CAPITALA FINANCE CORP
CPZ,CALAMOS L/S EQTY & DYNMC INCOME TR
CQP,CHENIERE ENERGY PARTNERS LP
CR,CRANE CO
CRAI,CRA INTERNATIONAL INC
CRBP,CORBUS PHARMACEUTICALS HOLDINGS IN
CRC,CALIFORNIA RESOURCES CORP
CRD.A,CRAWFORD & CO
CRD.B,CRAWFORD & CO
CRDF,CARDIFF ONCOLOGY INC
CREE,CREE INC
CREG,CHINA RECYCLING ENERGY CORP
CRESY,CRESUD S.A.C.I.F.Y.A. SPONS ADR EACH REP 10 COM ARS1
CREX,CREATIVE REALITIES INC
CRF,CORNERSTONE TOTAL RETURN FUND INC
CRH,CRH SPON ADR EA REPR 1 ORD SHS EUR0.32
CRHC,COHN ROBBINS HOLDINGS CORP
CRHC.U,COHN ROBBINS HOLDINGS CORP UNIT 1 CL A & 1/3 WT EXP (28/08/2025)
CRHM,CRH MEDICAL CORP
CRI,CARTERS INC
CRIS,CURIS INC
CRK,COMSTOCK RESOURCES INC
CRL,CHARLES RIVER LABORATORIES
CRM,SALESFORCE.COM INC
CRMD,CORMEDIX INC
CRMT,AMERICA'S CAR-MART INC
CRNC,CERENCE INC
CRNT,CERAGON NETWORKS LTD
CRNX,CRINETICS PHARMACEUTICALS INC
CRON,CRONOS GROUP INC
CROX,CROCS INC
CRS,CARPENTER TECHNOLOGY CORP
CRSA,CRESCENT ACQUISITION CORP
CRSAU,CRESCENT ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP (08/03/2024)
CRSP,CRISPR THERAPEUTICS AG
CRSR,CORSAIR GAMING INC
CRT,CROSS TIMBERS ROYALTY TRUST
CRTD,CREATD INC
CRTO,CRITEO S.A ADS EACH REPR 1 ORD SPONS EUR0.025
CRTX,CORTEXYME INC
CRUS,CIRRUS LOGIC INC
CRVL,CORVEL CORP
CRVS,CORVUS PHARMACEUTICALS INC
CRWD,CROWDSTRIKE HOLDINGS INC
CRWS,CROWN CRAFTS INC
CRY,CRYOLIFE INC
CS,CREDIT SUISSE GROUP SPON ADR-REP 1 ORD CHF0.40(REGD)
CSBR,CHAMPIONS ONCOLOGY INC
CSCO,CISCO SYSTEMS INC
CSCW,COLOR STAR TECHNOLOGY CO LTD
CSGP,COSTAR GROUP INC
CSGS,CSG SYSTEMS INTL INC
CSII,CARDIOVASCULAR SYSTEMS INC DEL
CSIQ,CANADIAN SOLAR INC
CSL,CARLISLE COS INC
CSLT,CASTLIGHT HEALTH INC
CSOD,CORNERSTONE ONDEMAND INC
CSPI,CSP INC
CSPR,CASPER SLEEP INC
CSQ,CALAMOS STRATEGIC TOTAL RETURN FD
CSSE,CHICKEN SOUP FOR THE SOUL ENTMT INC
CSSEN,CHICKEN SOUP FOR THE SOUL ENTMT INC 9.50% NOTES DUE 2025 USD25
CSSEP,CHICKEN SOUP FOR THE SOUL ENTMT INC 9.75% CUM RED SER A PER PFD STOCK USD25
CSTE,CAESARSTONE LTD
CSTL,CASTLE BIOSCIENCES INC
CSTM,CONSTELLIUM SE (FRANCE)
CSTR,CAPSTAR FINANCIAL HOLDINGS INC
CSU,CAPITAL SENIOR LIVING CORP
CSV,CARRIAGE SERVICES INC
CSWC,CAPITAL SOUTHWEST CORPORATION
CSWCL,CAPITAL SOUTHWEST CORPORATION 5.95% NOTES DUE 15/12/2022 USD25
CSWI,CSW INDUSTRIALS INC
CSX,CSX CORP
CTAA,QWEST CORPORATION 7% PRF NTS 01/02/2056 USD25
CTAC.U,CERBERUS TELECOM ACQUISITION CORP UNIT 1 ORD SHS CL A & 1/3 WT EXP
CTApA,DU PONT(E.I.)DE NEMOURS & CO USD3.50 CUM PFD NPV
CTApB,DU PONT(E.I.)DE NEMOURS & CO USD4.50 CUM PFD NPV
CTAS,CINTAS CORP
CTB,COOPER TIRE & RUBBER CO
CTBB,QWEST CORPORATION 6.5% NTS 01/09/56 USD25
CTBI,COMMUNITY TRUST BANCORP INC
CTDD,QWEST CORPORATION 6.75% NTS 15/06/2057 USD25
CTEK,CYNERGISTEK INC
CTG,COMPUTER TASK GROUP INC
CTHR,CHARLES & COLVARD
CTIB,YUNHONG CTI LTD
CTIC,CTI BIOPHARMA CORP
CTK,COOTEK CAYMAN INC SPON ADS EACH REP 50 ORD SHS CL A
CTLT,CATALENT INC
CTMX,CYTOMX THERAPEUTICS INC
CTO,CTO REALTY GROWTH INC
CTR,CLEARBRIDGE MLP AND MIDSTREAM TOTAL
CTRA,CONTURA ENERGY INC
CTRE,CARETRUST REIT INC
CTRM,CASTOR MARITIME INC
CTRN,CITI TRENDS INC
CTS,CTS CORP
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP
CTSO,CYTOSORBENTS CORP
CTT,CATCHMARK TIMBER TRUST INC
CTVA,CORTEVA INC
CTXR,CITIUS PHARMACEUTICALS INC
CTXS,CITRIX SYSTEMS INC
CTY,QWEST CORPORATION 6.125% PFD USD25
CUB,CUBIC CORP
CUBA,HERZFELD CARIBBEAN BASIN FUND
CUBB,CUSTOMERS BANCORP INC 5.375% SUBORDINATED NOTES DUE 30/12/2034
CUBE,CUBESMART
CUBI,CUSTOMERS BANCORP INC
CUBIpC,CUSTOMERS BANCORP INC 7% NON CUM PERP PFD SER C FIXD/FLG USD25
CUBIpD,CUSTOMERS BANCORP INC 6.50% NON CUM PFD FIXED/FLTG SER D USD25
CUBIpE,CUSTOMERS BANCORP INC PERP PFD NON CUM SER E FXD TO FLTG
CUBIpF,CUSTOMERS BANCORP INC PERP PFD NON CUM FIXED/FLTG SER F
CUE,CUE BIOPHARMA INC
CUK,CARNIVAL PLC ADS EACH REP 1 ORD USD1.66
CULP,CULP INC
CURI,CURIOSITYSTREAM INC
CURO,CURO GROUP HOLDINGS CORP
CUTR,CUTERA INC
CUZ,COUSINS PROPERTIES INC
CVA,COVANTA HOLDING CORPORATION
CVAC,CUREVAC NV
CVBF,CVB FINANCIAL
CVCO,CAVCO INDUSTRIES
CVCY,CENTRAL VALLEY COMMUNITY
CVE,CENOVUS ENERGY INC
CVEO,CIVEO CORP CDA
CVET,COVETRUS INC
CVGI,COMMERCIAL VEHICLE GROUP INC
CVGW,CALAVO GROWERS INC
CVI,CVR ENERGY INC
CVLG,COVENANT LOGISTICS GROUP INC
CVLT,COMMVAULT SYSTEMS INC
CVLY,CODORUS VY BANCORP INC
CVM,CEL-SCI CORP
CVNA,CARVANA CO
CVR,CHICAGO RIVET & MACHINE CO
CVS,CVS HEALTH CORPORATION
CVU,CPI AEROSTRUCTURES
CVV,CVD EQUIPMENT CORP
CVX,CHEVRON CORPORATION
CW,CURTISS-WRIGHT CORP
CWBC,COMMUNITY WEST BANKSHARES
CWBR,COHBAR INC
CWCO,CONSOLIDATED WATER CO
CWEN,CLEARWAY ENERGY INC
CWEN.A,CLEARWAY ENERGY INC
CWH,CAMPING WORLD HOLDINGS INC
CWK,CUSHMAN AND WAKEFIELD PLC
CWST,CASELLA WASTE SYSTEMS
CWT,CALIFORNIA WATER SERVICE GROUP
CX,CEMEX S.A.B. DE C.V. SPON ADR REP 10 ORD SHS
CXDC,CHINA XD PLASTICS COMPANY LIMITED
CXDO,CREXENDO INC
CXE,MFS HIGH INCOME MUNICIPAL TRUST
CXH,MFS INVESTMENT GRADE MUNICIPAL TRST
CXO,CONCHO RESOURCES INC
CXP,COLUMBIA PROPERTY TRUST INC
CXW,CORECIVIC INC
CYAD,CELYAD ONCOLOGY ADS EACH REPR 1 ORD
CYAN,CYANOTECH CORP
CYBE,CYBER OPTICS
CYBR,CYBERARK SOFTWARE LTD
CYCC,CYCLACEL PHARMACEUTICALS INC
CYCCP,CYCLACEL PHARMACEUTICALS INC 6% CNV PFD USD
CYCN,CYCLERION THERAPEUTICS INC
CYD,CHINA YUCHAI INTERNATIONAL
CYH,COMMUNITY HEALTH SYSTEMS INC(NEW)
CYRN,CYREN LTD
CYRX,CRYOPORT INC
CYTK,CYTOKINETICS INC
CZNC,CITIZENS AND NORTHERN CORP
CZR,CAESARS ENTERTAINMENT INC NEW
CZWI,CITIZENS COMMUNITY BANCORP INC MD
CZZ,COSAN LTD
D,DOMINION ENERGY INC
DAC,DANAOS CORP
DADA,DADA NEXUS LTD SPON EACH ADS REP 4 ORD SHS
DAIO,DATA I/O CORP
DAKT,DAKTRONIC INC
DAL,DELTA AIR LINES INC
DAN,DANA INCORPORATED
DAO,YOUDAO INC SPON ADS EACH REP 1 ORD SHS CL A
DAR,DARLING INGREDIENTS INC
DARE,DARE BIOSCIENCE INC
DAVA,ENDAVA PLC SPON ADS EACH REP 1 ORD SHS CL A
DB,DEUTSCHE BANK AG
DBD,DIEBOLD NIXDORF INCORPORATED
DBDRU,ROMAN DBDR TECH ACQUISITION CORP UNITS(1 ORD SHS A & 1/2 RED WT) 31/10/25
DBI,DESIGNER BRANDS INC
DBL,DOUBLELINE OPPORTUNISTIC CR FD
DBVT,DBV TECHNOLOGIES SPON ADR EACH REPR 0.5 ORD
DBX,DROPBOX INC
DCF,BNY MELLON ALCENTRA GBL CR INM 2024
DCI,DONALDSON CO INC
DCO,DUCOMMUN INC
DCOM,DIME COMMUNITY BANCSHARES INC
DCOMP,DIME COMMUNITY BANCSHARES INC. 5.50% NON CUM PERP PREF STK SER A
DCP,DCP MIDSTREAM LP
DCPH,DECIPHERA PHARMACEUTICALS INC
DCPpB,DCP MIDSTREAM LP 7.875%CUM RED FIX FLT RATE PER UNT SER B
DCPpC,DCP MIDSTREAM LLC 7.95%CUM RED PERP FIX TO FLTG RATE SER C
DCRBU,DECARBONIZATION PLUS ACQUSTION CORP UNIT 1 CL A & 1/3 WT EXP
DCT,DUCK CREEK TECHNOLOGIES INC
DCTH,DELCATH SYSTEMS INC
DCUE,DOMINION ENERGY INC CORP UNIT SER A
DD,DUPONT DE NEMOURS INC
DDD,3 D SYSTEMS INC
DDF,DELAWARE INVST DIVIDEND & INCOME FD
DDOG,DATADOG INC
DDS,DILLARDS INC
DDT,DILLARDS CAP TR I 7.5% PRF CAP SECS USD25
DE,DEERE & CO
DEA,EASTERLY GOVERNMENT PROPERTIES INC
DECK,DECKERS OUTDOOR CORP
DEH,D8 HLDGS CORP
DEH.U,D8 HLDGS CORP UNIT 1 CL A & 1/2 WT EXP
DEI,DOUGLAS EMMETT INC
DELL,DELL TECHNOLOGIES INC
DEN,DENBURY INC
DENN,DENNY'S CORPORATION
DEO,DIAGEO ADR EA REPR 4 ORD GBX28.935185
DESP,DESPEGAR COM CORP
DEX,DELAWARE ENHANCED GLOBAL DIV & INC
DFFN,DIFFUSION PHARMACEUTICALS INC
DFHT,DEERFIELD HEALTHCARE TECH ACQ CORP
DFHTU,DEERFIELD HEALTHCARE TECH ACQ CORP UNIT 1 CL A & 1/4 WT EXP
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC
DFNS,LGL SYSTEMS ACQUISITION CORP
DFNS.U,LGL SYSTEMS ACQUISITION CORP UNIT 1 COM & 1/2 WT EXP (24/10/2024)
DFP,FLAHERTY & CRUMRINE DYNAMIC PFD&INC
DFPH,DFP HEALTHCARE ACQUISITIONS CORP
DFPHU,DFP HEALTHCARE ACQUISITIONS CORP UNITS (1 COM & 1/4 WT) 31/03/2025
DFS,DISCOVER FINANCIAL SERVICES
DG,DOLLAR GENERAL CORP
DGICA,DONEGAL GROUP
DGICB,DONEGAL GROUP
DGII,DIGI INTERNATIONAL INC
DGLY,DIGITAL ALLY INC
DGNR,DRAGONEER GROWTH OPPORTUNITIES CORP
DGNR.U,DRAGONEER GROWTH OPPORTUNITIES CORP UNIT 1 ORD SHS CL A & 1/4 WT EXP
DGP,DEUTSCHE BANK AG LONDON DB GOLD DOUBLE LONG EXCH TRADED NOTES
DGX,QUEST DIAGNOSTICS INC
DGZ,DEUTSCHE BANK AG LONDON TRACKER ZERT 10/02/38(DT BANK LIQUID)
DHC,DIVERSIFIED HEALTHCARE TRUST
DHCNI,DIVERSIFIED HEALTHCARE TRUST 5.625% SR NT 01/08/2042
DHCNL,DIVERSIFIED HEALTHCARE TRUST 6.25% SR NT 01/02/46 USD
DHF,BNY MELLON HIGH YIELD STRATEGIES FD
DHI,DR HORTON INC
DHIL,DIAMOND HILL INVESTMENT GROUP
DHR,DANAHER CORP
DHRpA,DANAHER CORP 4.75% MANDTRY CONVERTBLE PFD STK SER A
DHRpB,DANAHER CORP 5.0% CONV PREF STOCK SER B
DHT,DHT HOLDINGS INC
DHX,DHI GROUP INC.
DHY,CREDIT SUISSE HIGH YIELD BOND FUND
DIAX,NUVEEN DOW 30 DYNAMIC OVERWRITE FD
DIN,DINEEQUITY INC
DIOD,DIODES INC
DIS,WALT DISNEY COMPANY (THE)
DISCA,DISCOVERY INC
DISCB,DISCOVERY INC
DISCK,DISCOVERY INC
DISH,DISH NETWORK CORPORATION
DIT,AMCON DISTRIBUTING CO
DJCI,UBS AG JERSEY E TRACS UBS DOW JONES COMM TTL RTN ETN
DJCO,DAILY JOURNAL CO
DJP,BARCLAYS BANK PLC IPATH ETN 12/06/36 DJ-UBS COM INDX TO RT
DK,DELEK US HOLDINGS INC
DKL,DELEK LOGISTICS PARTNERS LP
DKNG,DRAFTKINGS INC
DKS,DICKS SPORTING GOODS INC
DL,CHINA DISTANCE EDUCATIN HLDGS LTD SPON ADR EACH REP 4 ORD SHS
DLA,DELTA APPAREL INC
DLB,DOLBY LABORATORIES INC
DLHC,DLH HLDGS CORP
DLNG,DYNAGAS LNG PARTNERS LP
DLNGpA,DYNAGAS LNG PARTNERS LP PFD UNIT SER A
DLNGpB,DYNAGAS LNG PARTNERS LP 8.75%CUM RED PERP FIX TO FLTG UNTS SER B
DLPN,DOLPHIN ENTERTAINMENT INC
DLR,DIGITAL REALTY TRUST INC
DLRpC,DIGITAL REALTY TRUST INC 6.625% CUM RED PERP PFD STK SER C USD25
DLRpJ,DIGITAL REALTY TRUST INC CUMULATIVE RED PREF SHARES SER J USD25
DLRpK,DIGITAL REALTY TRUST INC 5.850% CUM RED PREF STK SER K USD25
DLRpL,DIGITAL REALTY TRUST INC 5.2% CUMULATIVE REDEEMABLE PREF STK SR L
DLTH,DULUTH HOLDINGS INC
DLTR,DOLLAR TREE INC
DLX,DELUXE CORP
DLY,DOUBLELINE YIELD OPPORTUNITIES FUND
DMAC,DIAMEDICA THERAPEUTICS INC
DMB,BNY MELLON MUNI BD INFRASTR FD INC
DMF,BNY MELLON MUNICIPAL INCOME INC
DMLP,DORCHESTER MINERALS LP
DMO,WESTERN ASSET MORTGAGE OPPORTUNITY
DMRC,DIGIMARC CORP (NEW)
DMS,DIGITAL MEDIA SOLUTIONS INC
DMTK,DERMTECH INC
DMYD,DMY TECHNOLOGY GROUP INC II
DMYD.U,DMY TECHNOLOGY GROUP INC II UNIT 1 COM & 1/3 WT EXP (29/07/2027)
DMYT,DMY TECHNOLOGY GROUP INC
DMYT.U,DMY TECHNOLOGY GROUP INC UNIT 1 CL A & 1/2 WT EXP
DNB,DUN & BRADSTREET HLDGS INC
DNK,PHOENIX TREE HOLDINGS LIMITED SPON ADS EACH REP 10 ORD SHA CLASS A
DNKN,DUNKIN BRANDS GROUP INC
DNLI,DENALI THERAPEUTICS INC
DNN,DENISON MINES CORPORATION
DNOW,NOW INC
DNP,DNP SELECT INCOME FUND INC
DOC,PHYSICIANS REALTY TRUST
DOCU,DOCUSIGN INC
DOGZ,DOGNESS INTERNATIONAL CORPORATION
DOMO,DOMO INC
DOOO,BRP INC
DOOR,MASONITE INTERNATIONAL CORP
DORM,DORMAN PRODUCTS IN
DOV,DOVER CORP
DOW,DOW INC
DOX,AMDOCS LTD
DOYU,DOUYU INTERNATIONAL HOLDINGS LTD SPON ADS EACH REP 0.1 ORD SHS
DPG,DUFF & PHELPS UTLTY & INFRA FD INC
DPW,DPW HOLDINGS INC
DPZ,DOMINOS PIZZA INC
DQ,DAQO NEW ENERGY CORP SPON ADS EACH REPR 25 ORD SHS (POST R/S)
DRAD,DIGIRAD CORP
DRADP,DIGIRAD CORP CUM PERPETUAL PFD SER A
DRD,DRDGOLD LTD SPON ADR EACH REP 10 ORD NPV
DRE,DUKE REALTY CORPORATION
DRH,DIAMONDROCK HOSPITALITY CO
DRHpA,DIAMONDROCK HOSPITALITY CO 8.250% CUM RED PREF STK SER A
DRI,DARDEN RESTAURANTS INC
DRIO,DARIOHEALTH CORP
DRNA,DICERNA PHARMACEUTICALS INC.
DRQ,DRIL QUIP INC
DRRX,DURECT CORP
DRTT,DIRTT ENVIRONMENTAL SOLUTIONS LTD
DRUA,DOMINION ENERGY INC 5.25% BDS 30/07/76 USD25
DS,DRIVE SHACK INC
DSACU,DUDDELL STREET ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP
DSE,DUFF & PHELPS SELECT MLP AND MIDSTR
DSGX,DESCARTES SYSTEMS GROUP INC
DSKE,DASEKE INC
DSL,DOUBLELINE INCOME SOLUTIONS FD
DSM,BNY MELLON STRATEGIC MUNI BD FD INC
DSpB,DRIVE SHACK INC PFD SER B
DSpC,DRIVE SHACK INC 8.05% PFD SER C
DSpD,DRIVE SHACK INC 8.375% PFD SER D
DSPG,DSP GROUP INC
DSS,DOCUMENT SECURITIES SYSTEMS INC
DSSI,DIAMOND S SHIPPING INC
DSU,BLACKROCK DEBT STRATEGIES FD INC
DSWL,DESWELL INDS INC
DSX,DIANA SHIPPING INC
DSXpB,DIANA SHIPPING INC 8.875% PERP PFD SER B
DT,DYNATRACE INC
DTB,DTE ENERGY CO 4.375% JR SUB DEB 2020 SER G (15/10/80)
DTE,DTE ENERGY CO
DTEA,DAVIDSTEA INC
DTF,DTF TAX-FREE INCOME INC
DTIL,PRECISION BIOSCIENCES INC
DTJ,DTE ENERGY CO 5.375% SUBORD DEB 01/06/76 USD25 B
DTLAp,BROOKFIELD DTLA FD OFFICE TR INV 7.625% PREF SER 'S'
DTP,DTE ENERGY CO 6.25% CORPORATE UNITS
DTSS,DATASEA INC
DTW,DTE ENERGY CO 5.25% JR SUB DEBNTRS SR E 01/12/77 USD25
DTY,DTE ENERGY CO 6% JUNIOR SUB DB 15/12/2076 SER F USD25
DUC,DUFF & PHELPS UTIL & CORP BD TST
DUK,DUKE ENERGY CORP
DUKB,DUKE ENERGY CORP 5.625%JNR SUBORD DEB DUE15/09/2078 USD25
DUKH,DUKE ENERGY CORP 5.125% 15/01/73 USD25
DUKpA,DUKE ENERGY CORP 5.75% DEP SHS REPSTG 1/1000TH PREP PFD A
DUO,FANGDD NETWORK GROUP LTD SPON ADS EACH REP 25 ORD SHS CL A
DUOT,DUOS TECHNOLOGIES GROUP INC
DVA,DAVITA INC
DVAX,DYNAVAX TECHNOLOGIES CORP
DVD,DOVER MOTORSPORTS INC
DVN,DEVON ENERGY CORP
DWSN,DAWSON GEOPHYSICAL CO
DX,DYNEX CAPITAL INC
DXC,DXC TECHNOLOGY COMPANY
DXCM,DEXCOM INC
DXF,DUNXIN FINANCIAL HOLDINGS LIMITED SPON ADS EACH REPR 48 ORD SHS
DXLG,DESTINATION XL GROUP INC
DXpB,DYNEX CAPITAL INC 7.625% CUM RED PFD SER'B' USD25.00
DXpC,DYNEX CAPITAL INC 6.9% CUM RED FXD TO FLTG PREF STK SER C
DXPE,DXP ENTERPRISES INC
DXR,DAXOR CORP
DXYN,DIXIE GROUP INC
DY,DYCOM INDUSTRIES
DYAI,DYADIC INTERNATIONAL INC
DYFN,ANGEL OAK DYN FIN STRAT INC TERM TR
DYN,DYNE THERAPEUTICS INC
DYNT,DYNATRONICS CORP
DZSI,DZS INC
DZZ,DEUTSCHE BANK AG LONDON GOLD DOUBLE SHORT EXCHANGE TRADED (NTS)
E,ENI SPA ADR EACH REP 2 ORD EUR1(MGT)
EA,ELECTRONIC ARTS INC
EAD,WELLS FARGO INCOME OPPORTUNITIES FU
EAF,GRAFTECH INTERNATIONAL LTD
EAI,ENTERGY ARKANSAS LLC 4.875% NTS 01/09/66 USD25
EAR,EARGO INC
EARN,ELLINGTON RESIDENTIAL MTG REIT
EARS,AURIS MEDICAL HOLDING LTD
EAST,EASTSIDE DISTILLING INC
EAT,BRINKER INTERNATIONAL
EB,EVENTBRITE INC
EBAY,EBAY INC
EBAYL,EBAY INC 6% NTS 01/02/56 USD25
EBC,EASTERN BANKSHARES INC
EBF,ENNIS INC
EBIX,EBIX INC
EBMT,EAGLE BANCORP MONTANA INC
EBON,EBANG INTERNATIONAL HLDGS INC
EBR,CENTRAIS ELETR BRAS SA - ELETROBRAS ADR-EACH REPR 1 COM SHS NPV
EBR.B,CENTRAIS ELETR BRAS SA - ELETROBRAS ADR-EACH REPR 1 PRF'B'SHS NPV
EBS,EMERGENT BIOSOLUTIONS INC
EBSB,MERIDIAN BANCORP INC
EBTC,ENTERPRISE BANCORP INC
EC,ECOPETROL SA SPON ADR EA REPR 20 ORD COP250
ECC,EAGLE POINT CREDIT CO LLC
ECCB,EAGLE POINT CREDIT COMPANY INC 7.75% TERM PFD STK SER B
ECCX,EAGLE POINT CREDIT COMPANY INC 6.6875% NOTES DUE 30/04/2028 USD25
ECCY,EAGLE POINT CREDIT COMPANY INC 6.75% NOTES DUE 30/09/2027 USD25
ECF,ELLSWORTH GROWTH AND INCOME FUND LT
ECFpA,ELLSWORTH GROWTH AND INCOME FUND LT 5.25% CUM PFD SHS SERIES A USD25
ECHO,ECHO GLOBAL LOGISTICS INC
ECL,ECOLAB INC
ECOL,US ECOLOGY INC
ECOM,CHANNELADVISOR CORP
ECOR,ELECTROCORE INC
ECPG,ENCORE CAPITAL GROUP INC
ED,CONSOLIDATED EDISON INC
EDAP,EDAP TMS S.A. SPON ADR EACH REPR 1 ORD SHARE
EDD,MORGAN STANLEY EMG MKTS DOM DEBT FD
EDF,STONE HABOR EMERGING MKTS INCOME FD
EDI,STONE HBR EMERG MKTS TOTAL INC FD
EDIT,EDITAS MEDICINE INC
EDN,EMPRESA DISTR Y COMERC NORTE EDENOR ADR EACH REP 20 CLASS 'B' ARS1
EDNT,EDISON NATION INC
EDRY,EURODRY LTD
EDSA,EDESA BIOTECH INC
EDTK,SKILLFUL CRAFTSMAN EDU TECH LTD
EDU,NEW ORIENTAL ED & TECHNOLOGY GP INC SPON ADS EA REP 1 ORD SHS
EDUC,EDUCATIONAL DEVELOPMENT CORP
EEA,EUROPEAN EQUITY FUND
EEFT,EURONET WORLDWIDE INC
